cycle_n,time_s,CO2 %,O2 %,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,CCMB1:pCB' K194M+pCCM'.1,CCMB1:pCB' K194M+pCCM'.2,CCMB1:pCB' K194M+pCCM'.3,CCMB1:pCB' K194M+pCCM'.4,CCMB1:p1A+pFA-sfGFP.1,CCMB1:p1A+pFA-sfGFP.2,CCMB1:p1A+pFA-sfGFP.3,CCMB1:p1A+pFA-sfGFP.4,CCMB1:pCB'+pFA-sfGFP.1,CCMB1:pCB'+pFA-sfGFP.2,CCMB1:pCB'+pFA-sfGFP.3,CCMB1:pCB'+pFA-sfGFP.4,CCMB1:pCB' K194M+pCCM'.1,CCMB1:pCB' K194M+pCCM'.2,CCMB1:pCB' K194M+pCCM'.3,CCMB1:pCB' K194M+pCCM'.4,CCMB1:p1A+pFA-sfGFP.1,CCMB1:p1A+pFA-sfGFP.2,CCMB1:p1A+pFA-sfGFP.3,CCMB1:p1A+pFA-sfGFP.4,CCMB1:pCB'+pFA-sfGFP.1,CCMB1:pCB'+pFA-sfGFP.2,CCMB1:pCB'+pFA-sfGFP.3,CCMB1:pCB'+pFA-sfGFP.4,CCMB1:pCB' K194M+pCCM'.1,CCMB1:pCB' K194M+pCCM'.2,CCMB1:pCB' K194M+pCCM'.3,CCMB1:pCB' K194M+pCCM'.4,CCMB1:p1A+pFA-sfGFP.1,CCMB1:p1A+pFA-sfGFP.2,CCMB1:p1A+pFA-sfGFP.3,CCMB1:p1A+pFA-sfGFP.4,CCMB1:pCB'+pFA-sfGFP.1,CCMB1:pCB'+pFA-sfGFP.2,CCMB1:pCB'+pFA-sfGFP.3,CCMB1:pCB'+pFA-sfGFP.4,CCMB1:pCB' C173S+pFA-sfGFP.1,CCMB1:pCB' C173S+pFA-sfGFP.2,CCMB1:pCB' C173S+pFA-sfGFP.3,CCMB1:pCB' C173S+pFA-sfGFP.4,CCMB1:pCB'+pCCM'.1,CCMB1:pCB'+pCCM'.2,CCMB1:pCB'+pCCM'.3,CCMB1:pCB'+pCCM'.4,CCMB1:pCB' Y72R+pCCM'.1,CCMB1:pCB' Y72R+pCCM'.2,CCMB1:pCB' Y72R+pCCM'.3,CCMB1:pCB' Y72R+pCCM'.4,CCMB1:pCB' C173S+pFA-sfGFP.1,CCMB1:pCB' C173S+pFA-sfGFP.2,CCMB1:pCB' C173S+pFA-sfGFP.3,CCMB1:pCB' C173S+pFA-sfGFP.4,CCMB1:pCB'+pCCM'.1,CCMB1:pCB'+pCCM'.2,CCMB1:pCB'+pCCM'.3,CCMB1:pCB'+pCCM'.4,CCMB1:pCB' Y72R+pCCM'.1,CCMB1:pCB' Y72R+pCCM'.2,CCMB1:pCB' Y72R+pCCM'.3,CCMB1:pCB' Y72R+pCCM'.4,CCMB1:pCB' C173S+pFA-sfGFP.1,CCMB1:pCB' C173S+pFA-sfGFP.2,CCMB1:pCB' C173S+pFA-sfGFP.3,CCMB1:pCB' C173S+pFA-sfGFP.4,CCMB1:pCB'+pCCM'.1,CCMB1:pCB'+pCCM'.2,CCMB1:pCB'+pCCM'.3,CCMB1:pCB'+pCCM'.4,CCMB1:pCB' Y72R+pCCM'.1,CCMB1:pCB' Y72R+pCCM'.2,CCMB1:pCB' Y72R+pCCM'.3,CCMB1:pCB' Y72R+pCCM'.4,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK
147,267897.921,1.5,20.5,0.0387,0.0393,0.0406,0.0401,0.0401,0.0389,0.0403,0.0404,0.041,0.0392,0.0391,0.0388,0.0418,0.0437,0.0422,0.043,0.2422,0.1834,0.2079,0.0816,0.6188,0.7122,0.5858,0.6227,0.0418,0.0428,0.0422,0.0443,0.224,0.1596,0.1928,0.0765,0.6386,0.7174,0.5908,0.6094,0.0415,0.0424,0.0426,0.0428,0.2235,0.163,0.2096,0.0768,0.6608,0.735,0.6184,0.6315,0.0766,0.1479,0.1499,0.0474,0.95,0.9272,0.9434,0.902,0.7893,0.6798,0.597,0.6321,0.0672,0.1372,0.1328,0.0458,0.9661,0.95,0.9569,0.9183,0.8038,0.7028,0.6286,0.7064,0.0744,0.1363,0.131,0.0452,0.9853,0.9637,0.9602,0.94,0.8157,0.717,0.6378,0.668,0.0397,0.0393,0.0394,0.0399,0.0397,0.0392,0.0391,0.0407,0.0398,0.0404,0.0395,0.0389
148,269730.641,1.5,20.5,0.0387,0.0393,0.0406,0.0401,0.0401,0.0389,0.0404,0.0405,0.0409,0.0392,0.0391,0.0388,0.0418,0.0437,0.0422,0.0431,0.2453,0.1874,0.2105,0.0821,0.6204,0.7131,0.5903,0.6271,0.0419,0.0429,0.0423,0.044,0.2265,0.1633,0.1958,0.0768,0.6417,0.7185,0.596,0.6096,0.0416,0.0425,0.0426,0.0428,0.2282,0.1645,0.2129,0.0771,0.6618,0.7343,0.6217,0.6335,0.0767,0.1507,0.1526,0.0485,0.9487,0.9266,0.9424,0.9011,0.793,0.6809,0.6,0.6335,0.0679,0.1389,0.1355,0.0461,0.9643,0.9472,0.9545,0.9167,0.806,0.7014,0.6289,0.6952,0.0727,0.1378,0.1326,0.0454,0.9853,0.9627,0.9602,0.9399,0.8138,0.7161,0.6393,0.6669,0.0398,0.0392,0.0393,0.0399,0.0398,0.0393,0.0391,0.0407,0.0399,0.0405,0.0394,0.0389
149,271563.532,1.5,20.5,0.0387,0.0393,0.0405,0.0401,0.0401,0.0389,0.0404,0.0405,0.0409,0.0392,0.0391,0.0388,0.0419,0.0437,0.0423,0.043,0.2489,0.1908,0.2127,0.0822,0.6227,0.7135,0.5933,0.6251,0.0419,0.0429,0.0422,0.0444,0.2321,0.1679,0.199,0.077,0.6435,0.7189,0.6002,0.6111,0.0415,0.0424,0.0427,0.0429,0.2315,0.167,0.2168,0.0772,0.664,0.7366,0.6274,0.6406,0.0765,0.1518,0.1545,0.0477,0.9473,0.9244,0.9413,0.9007,0.7939,0.6798,0.6015,0.6327,0.0673,0.1401,0.1367,0.0462,0.9644,0.9476,0.9549,0.9167,0.8115,0.7024,0.6328,0.6925,0.0751,0.1393,0.1345,0.0455,0.9836,0.9619,0.9591,0.9389,0.8122,0.7169,0.6432,0.667,0.0397,0.0393,0.0394,0.0399,0.0398,0.0393,0.0391,0.0407,0.0399,0.0404,0.0395,0.039
150,273396.401,1.5,20.5,0.0387,0.0393,0.0406,0.0402,0.0401,0.0389,0.0403,0.0405,0.0409,0.0392,0.0391,0.0388,0.0419,0.0437,0.0423,0.0431,0.2515,0.1927,0.2155,0.0823,0.6234,0.7151,0.596,0.6244,0.0417,0.0429,0.0423,0.0441,0.2356,0.1703,0.202,0.0775,0.6443,0.7204,0.6044,0.6119,0.0416,0.0424,0.0427,0.0429,0.2324,0.1681,0.2189,0.0771,0.6665,0.737,0.6315,0.6382,0.0778,0.1547,0.157,0.0479,0.9475,0.9244,0.9414,0.9013,0.7987,0.6792,0.6039,0.6328,0.0682,0.1417,0.1385,0.0466,0.9626,0.9468,0.954,0.9158,0.8138,0.7013,0.6359,0.6953,0.0727,0.1422,0.136,0.0456,0.983,0.9608,0.9588,0.9378,0.8231,0.7155,0.6452,0.6656,0.0397,0.0394,0.0393,0.0399,0.0398,0.0393,0.0392,0.0407,0.0399,0.0405,0.0395,0.0391
151,275229.238,1.5,20.5,0.0387,0.0393,0.0406,0.0402,0.0401,0.0389,0.0403,0.0405,0.041,0.0393,0.0392,0.0388,0.0419,0.0438,0.0423,0.0431,0.2555,0.1951,0.2184,0.0826,0.6261,0.7154,0.6003,0.6289,0.0419,0.0429,0.0423,0.0442,0.2392,0.1731,0.2049,0.0773,0.6465,0.7221,0.6082,0.6128,0.0416,0.0425,0.0427,0.0428,0.2334,0.1704,0.2221,0.0773,0.668,0.7376,0.6345,0.6386,0.0776,0.1563,0.1591,0.0484,0.947,0.9237,0.9402,0.8995,0.7997,0.6766,0.6056,0.6326,0.0678,0.1439,0.1404,0.0468,0.9639,0.9462,0.9533,0.9154,0.8153,0.6996,0.6376,0.6964,0.0767,0.1428,0.138,0.0458,0.9824,0.9596,0.9587,0.9375,0.8262,0.7158,0.6478,0.6645,0.0397,0.0392,0.0394,0.0398,0.0398,0.0393,0.0391,0.0406,0.0399,0.0405,0.0394,0.039
152,277062.084,1.5,20.5,0.0387,0.0393,0.0406,0.0401,0.0401,0.0389,0.0403,0.0406,0.041,0.0393,0.0391,0.0388,0.0419,0.0438,0.0423,0.0431,0.2582,0.1978,0.2211,0.0828,0.6267,0.7162,0.6038,0.6291,0.0418,0.0428,0.0423,0.0441,0.243,0.175,0.2078,0.078,0.6481,0.7219,0.6125,0.614,0.0416,0.0425,0.0427,0.0429,0.227,0.1724,0.2257,0.0775,0.6695,0.7389,0.6386,0.6429,0.0796,0.1593,0.1615,0.0487,0.9451,0.9232,0.9407,0.899,0.804,0.6764,0.6072,0.6318,0.0684,0.1455,0.1426,0.0473,0.9616,0.9453,0.9524,0.9145,0.8178,0.6994,0.6388,0.703,0.0758,0.1449,0.1401,0.046,0.9805,0.9587,0.9578,0.9367,0.8206,0.7142,0.6489,0.6643,0.0398,0.0393,0.0394,0.0399,0.0399,0.0393,0.0391,0.0407,0.0399,0.0405,0.0394,0.039
153,278895.02,1.5,20.5,0.0387,0.0393,0.0406,0.0401,0.0401,0.0389,0.0403,0.0405,0.0409,0.0393,0.0391,0.0388,0.0419,0.0438,0.0422,0.0431,0.2617,0.2009,0.2232,0.0828,0.6281,0.7167,0.6071,0.6303,0.0419,0.0429,0.0423,0.0441,0.2459,0.1772,0.2104,0.0779,0.6493,0.7226,0.6155,0.6142,0.0416,0.0425,0.0427,0.0429,0.2219,0.1751,0.2283,0.0778,0.6713,0.7393,0.6419,0.6422,0.0795,0.1604,0.1637,0.0494,0.9446,0.9226,0.9394,0.8976,0.8069,0.6776,0.6092,0.6326,0.0686,0.1472,0.1448,0.0476,0.9623,0.9456,0.9528,0.9136,0.8207,0.6996,0.6426,0.7084,0.0767,0.1464,0.1413,0.0462,0.9808,0.9582,0.9567,0.9361,0.8214,0.713,0.6503,0.6611,0.0397,0.0392,0.0394,0.0399,0.0398,0.0392,0.0391,0.0406,0.0399,0.0405,0.0394,0.039
154,280727.814,1.5,20.5,0.0387,0.0393,0.0406,0.0402,0.0401,0.0389,0.0404,0.0405,0.041,0.0393,0.0392,0.0388,0.0419,0.0438,0.0423,0.0431,0.2657,0.2025,0.2267,0.083,0.6313,0.7181,0.6104,0.6326,0.0421,0.0429,0.0423,0.0443,0.2484,0.1796,0.2128,0.0783,0.6509,0.7244,0.6203,0.6171,0.0416,0.0425,0.0426,0.043,0.212,0.1771,0.2316,0.0778,0.6738,0.7413,0.6453,0.6454,0.0811,0.1625,0.1667,0.0494,0.9444,0.9211,0.9392,0.8961,0.8064,0.6755,0.6108,0.632,0.0688,0.1497,0.147,0.0481,0.9621,0.9454,0.9519,0.9135,0.8209,0.6985,0.6444,0.7004,0.0754,0.1483,0.1436,0.0466,0.9803,0.9558,0.9558,0.9339,0.8224,0.713,0.6529,0.6616,0.0397,0.0392,0.0394,0.0398,0.0399,0.0393,0.0391,0.0407,0.0399,0.0406,0.0394,0.039
155,282560.564,1.5,20.5,0.0387,0.0393,0.0406,0.0402,0.04,0.0389,0.0403,0.0405,0.0409,0.0393,0.0391,0.0387,0.0419,0.0438,0.0423,0.0431,0.2698,0.2045,0.2298,0.0839,0.6323,0.7186,0.6135,0.6312,0.0418,0.0429,0.0422,0.0443,0.2517,0.1823,0.2157,0.0781,0.6525,0.7241,0.6228,0.617,0.0416,0.0425,0.0427,0.0429,0.2024,0.1802,0.235,0.0783,0.6749,0.7412,0.6492,0.6513,0.0802,0.1649,0.169,0.05,0.9425,0.9223,0.9384,0.8964,0.8109,0.6754,0.6128,0.6316,0.0695,0.1514,0.1489,0.0484,0.9611,0.9446,0.9513,0.9127,0.8208,0.6976,0.6438,0.6999,0.0766,0.1507,0.146,0.0469,0.9793,0.9575,0.9562,0.934,0.824,0.7133,0.6549,0.6611,0.0396,0.0392,0.0394,0.0398,0.0398,0.0393,0.0392,0.0406,0.0399,0.0404,0.0394,0.0389
156,284393.38,1.5,20.5,0.0387,0.0393,0.0406,0.0402,0.0401,0.0389,0.0403,0.0405,0.0409,0.0392,0.039,0.0388,0.042,0.0437,0.0422,0.043,0.273,0.2057,0.2324,0.0836,0.6326,0.7199,0.6171,0.6362,0.0418,0.0429,0.0423,0.0442,0.2544,0.1857,0.2192,0.0786,0.6549,0.7249,0.6268,0.618,0.0415,0.0425,0.0427,0.0429,0.2016,0.1826,0.2384,0.0786,0.6764,0.7425,0.6524,0.6534,0.0811,0.168,0.1712,0.0493,0.9429,0.9217,0.9372,0.8957,0.8119,0.6743,0.6143,0.6308,0.0697,0.1542,0.1517,0.0494,0.9616,0.944,0.951,0.9125,0.8237,0.6969,0.6481,0.7069,0.0806,0.1525,0.1477,0.0471,0.9786,0.9561,0.9568,0.9335,0.827,0.712,0.6572,0.6618,0.0397,0.0392,0.0395,0.0398,0.0398,0.0393,0.0391,0.0406,0.0399,0.0405,0.0394,0.039
157,286226.15,1.5,20.4,0.0387,0.0394,0.0406,0.0402,0.0401,0.0389,0.0403,0.0406,0.0409,0.0392,0.0391,0.0388,0.0419,0.0438,0.0423,0.0431,0.2775,0.2083,0.2352,0.084,0.6344,0.7199,0.6186,0.6342,0.042,0.0429,0.0424,0.0441,0.2588,0.1883,0.2208,0.0787,0.6555,0.7252,0.6294,0.618,0.0416,0.0425,0.0428,0.0429,0.2031,0.187,0.24,0.0785,0.6767,0.742,0.6536,0.6532,0.0814,0.1709,0.1745,0.0505,0.943,0.9208,0.9377,0.895,0.8136,0.6734,0.6152,0.6286,0.0698,0.1567,0.1536,0.0492,0.9587,0.9431,0.9486,0.9111,0.8215,0.6961,0.646,0.7027,0.082,0.1548,0.1497,0.0472,0.973,0.956,0.9538,0.9338,0.8247,0.7111,0.6571,0.663,0.0398,0.0393,0.0395,0.0398,0.0398,0.0393,0.0391,0.0406,0.0399,0.0405,0.0394,0.039
158,288059.068,1.5,20.4,0.0388,0.0393,0.0406,0.0402,0.0401,0.0389,0.0403,0.0405,0.041,0.0393,0.0391,0.0387,0.0419,0.0438,0.0423,0.0431,0.2809,0.2099,0.237,0.0838,0.6362,0.7206,0.6201,0.6324,0.0418,0.0427,0.0423,0.0442,0.2621,0.1916,0.224,0.0788,0.6559,0.7261,0.6324,0.6202,0.0415,0.0425,0.0427,0.0428,0.2055,0.1885,0.2434,0.0785,0.6796,0.7429,0.6586,0.6546,0.0812,0.1738,0.1767,0.0496,0.9373,0.9197,0.932,0.894,0.814,0.6739,0.6179,0.6295,0.0696,0.158,0.1557,0.0493,0.9553,0.9435,0.9448,0.9111,0.8247,0.6951,0.6496,0.7099,0.0862,0.1567,0.1521,0.048,0.9696,0.9554,0.9486,0.9327,0.8291,0.7125,0.6587,0.6639,0.0397,0.0392,0.0394,0.0398,0.0399,0.0393,0.0392,0.0406,0.0399,0.0405,0.0395,0.039
159,289891.837,1.5,20.5,0.0387,0.0393,0.0406,0.0401,0.0401,0.0389,0.0404,0.0405,0.041,0.0393,0.0391,0.0388,0.0419,0.0438,0.0422,0.0431,0.2853,0.2123,0.2393,0.0839,0.637,0.7213,0.6244,0.6384,0.0418,0.0429,0.0423,0.0441,0.2681,0.1945,0.2265,0.0793,0.6576,0.7267,0.6348,0.6208,0.0415,0.0424,0.0427,0.0429,0.2036,0.185,0.2472,0.0787,0.6798,0.7433,0.6595,0.6556,0.0828,0.1757,0.1804,0.0499,0.9349,0.9189,0.9299,0.8943,0.8125,0.6731,0.6167,0.628,0.0703,0.1604,0.1567,0.0498,0.9528,0.9434,0.942,0.91,0.8236,0.6946,0.6491,0.7098,0.08,0.159,0.1541,0.0487,0.9699,0.955,0.9465,0.9322,0.8291,0.7104,0.6604,0.6618,0.0397,0.0393,0.0395,0.0398,0.0399,0.0392,0.0391,0.0406,0.0398,0.0405,0.0395,0.039
160,291724.72,1.5,20.5,0.0388,0.0393,0.0406,0.0401,0.0401,0.039,0.0404,0.0405,0.041,0.0393,0.0391,0.0388,0.0418,0.0438,0.0422,0.0431,0.2893,0.2144,0.2417,0.0843,0.6387,0.7218,0.6287,0.6391,0.0418,0.0429,0.0423,0.0443,0.2765,0.1981,0.2297,0.0792,0.6589,0.7271,0.6381,0.6217,0.0416,0.0425,0.0427,0.0429,0.2055,0.1804,0.251,0.0787,0.6812,0.7442,0.663,0.658,0.0832,0.1788,0.1828,0.0503,0.935,0.9196,0.9286,0.893,0.8158,0.6734,0.6185,0.6275,0.0708,0.1634,0.1604,0.0499,0.9516,0.9428,0.9394,0.9089,0.8252,0.6937,0.6505,0.6892,0.0797,0.1614,0.1555,0.0489,0.9691,0.9542,0.9455,0.9337,0.8307,0.7097,0.6607,0.661,0.0397,0.0392,0.0394,0.0398,0.0398,0.0393,0.0391,0.0406,0.0399,0.0405,0.0395,0.0389
161,293557.551,1.5,20.5,0.0387,0.0393,0.0407,0.0402,0.0401,0.0389,0.0404,0.0405,0.041,0.0393,0.0392,0.0388,0.0419,0.0438,0.0423,0.0431,0.2954,0.217,0.2446,0.0844,0.6392,0.7218,0.6308,0.6395,0.0418,0.0429,0.0423,0.0442,0.2822,0.2025,0.2323,0.0792,0.6605,0.7269,0.6417,0.6225,0.0416,0.0425,0.0428,0.043,0.2067,0.1791,0.254,0.0789,0.6821,0.7443,0.665,0.6584,0.0839,0.1822,0.1863,0.0507,0.9342,0.9184,0.9296,0.8939,0.8207,0.673,0.619,0.627,0.0713,0.1655,0.1625,0.0502,0.9506,0.9418,0.9389,0.9095,0.8242,0.6945,0.6513,0.6981,0.0835,0.1628,0.1581,0.0495,0.9697,0.9503,0.9451,0.9311,0.8297,0.7082,0.6622,0.661,0.0397,0.0393,0.0394,0.0398,0.0398,0.0393,0.0392,0.0407,0.0398,0.0405,0.0395,0.0389
162,295390.383,1.5,20.4,0.0388,0.0393,0.0406,0.0402,0.0401,0.0389,0.0403,0.0405,0.0409,0.0393,0.0392,0.0388,0.0419,0.0439,0.0423,0.0431,0.3007,0.2206,0.2475,0.085,0.6407,0.7228,0.6314,0.6399,0.0419,0.0428,0.0423,0.0442,0.2866,0.2075,0.2345,0.0797,0.6612,0.7279,0.6428,0.6237,0.0416,0.0425,0.0427,0.0429,0.2075,0.1797,0.2575,0.0788,0.6836,0.7444,0.6676,0.6606,0.0859,0.1856,0.1883,0.0513,0.9339,0.9141,0.9292,0.8934,0.8216,0.672,0.6189,0.6267,0.0714,0.1679,0.1646,0.0509,0.9499,0.9371,0.9375,0.9093,0.827,0.693,0.6514,0.693,0.087,0.1662,0.1602,0.0495,0.9692,0.9471,0.9452,0.9321,0.8293,0.7073,0.6632,0.6618,0.0398,0.0393,0.0394,0.0398,0.0399,0.0394,0.0392,0.0406,0.04,0.0405,0.0395,0.039
163,297223.203,1.5,20.4,0.0387,0.0393,0.0406,0.0401,0.0401,0.0389,0.0403,0.0405,0.0409,0.0393,0.0391,0.0387,0.0419,0.0438,0.0423,0.043,0.3049,0.2239,0.2498,0.0848,0.6415,0.7228,0.6341,0.6406,0.0419,0.0429,0.0423,0.0441,0.2907,0.2128,0.2375,0.0797,0.6624,0.7282,0.6461,0.6251,0.0415,0.0425,0.0426,0.043,0.2093,0.1708,0.2608,0.0793,0.685,0.7446,0.6712,0.6625,0.0847,0.1889,0.192,0.0534,0.9338,0.9122,0.9294,0.8935,0.8237,0.6716,0.6202,0.6264,0.0718,0.1708,0.1672,0.0516,0.9507,0.9349,0.9373,0.9098,0.8265,0.6932,0.6534,0.6992,0.0901,0.1676,0.1624,0.051,0.9696,0.9454,0.9441,0.932,0.8305,0.7079,0.6649,0.6619,0.0398,0.0393,0.0395,0.0399,0.0398,0.0393,0.0391,0.0406,0.0398,0.0406,0.0395,0.039
164,299055.949,1.5,20.5,0.0387,0.0394,0.0406,0.0402,0.0401,0.0389,0.0403,0.0405,0.041,0.0392,0.0391,0.0388,0.0419,0.0438,0.0423,0.0431,0.3095,0.2262,0.2522,0.0852,0.6421,0.7229,0.636,0.6458,0.0419,0.0429,0.0423,0.0442,0.2986,0.2171,0.2396,0.0798,0.6642,0.7289,0.6478,0.6265,0.0416,0.0425,0.0427,0.0429,0.211,0.1702,0.2641,0.0789,0.6849,0.7447,0.6712,0.6614,0.0846,0.1922,0.1953,0.052,0.9351,0.9114,0.9293,0.8927,0.8235,0.6688,0.6207,0.625,0.0722,0.1733,0.1699,0.051,0.9492,0.9305,0.9352,0.9071,0.8281,0.6919,0.6524,0.6975,0.0893,0.1713,0.1651,0.051,0.9695,0.9441,0.9442,0.9325,0.8337,0.7057,0.664,0.6611,0.0398,0.0392,0.0395,0.0399,0.0398,0.0393,0.0391,0.0407,0.0398,0.0405,0.0393,0.039
165,300888.85,1.5,20.5,0.0387,0.0393,0.0406,0.0401,0.0401,0.0389,0.0404,0.0405,0.0409,0.0393,0.0391,0.0388,0.0419,0.0438,0.0423,0.0429,0.3129,0.2274,0.255,0.0852,0.6435,0.7231,0.6386,0.6448,0.0419,0.0429,0.0423,0.0441,0.3031,0.2221,0.2425,0.08,0.6649,0.7291,0.6498,0.6282,0.0416,0.0424,0.0425,0.0428,0.2138,0.1717,0.266,0.079,0.6863,0.7454,0.674,0.6627,0.0857,0.1957,0.198,0.053,0.9354,0.9097,0.9291,0.8931,0.8245,0.6685,0.6211,0.6258,0.0727,0.1763,0.1714,0.0538,0.9508,0.93,0.9354,0.908,0.8267,0.6913,0.6544,0.6924,0.0889,0.1737,0.1673,0.0518,0.9707,0.944,0.9441,0.9315,0.8338,0.7056,0.6663,0.6603,0.0397,0.0393,0.0394,0.0398,0.0398,0.0393,0.0391,0.0407,0.0399,0.0404,0.0394,0.0389
166,302721.682,1.5,20.5,0.0387,0.0394,0.0406,0.0402,0.0401,0.0389,0.0403,0.0405,0.0409,0.0392,0.0392,0.0388,0.042,0.0438,0.0424,0.0428,0.3157,0.2294,0.2567,0.0853,0.6449,0.7235,0.6409,0.648,0.042,0.0429,0.0423,0.0441,0.3079,0.2276,0.2442,0.0801,0.6663,0.7282,0.6508,0.6278,0.0416,0.0424,0.0426,0.0429,0.2156,0.1736,0.2694,0.0795,0.687,0.7442,0.6751,0.6609,0.0866,0.1997,0.2017,0.0532,0.9358,0.9096,0.9286,0.8936,0.8258,0.6683,0.622,0.6242,0.0729,0.1796,0.1751,0.0547,0.9501,0.9294,0.9348,0.9072,0.8281,0.6897,0.6541,0.6885,0.0942,0.1771,0.1693,0.0521,0.9705,0.943,0.9441,0.9315,0.8354,0.7042,0.6653,0.659,0.0397,0.0393,0.0395,0.0399,0.0399,0.0393,0.0392,0.0406,0.0398,0.0406,0.0394,0.039
167,304554.611,1.5,20.5,0.0387,0.0392,0.0406,0.0401,0.0401,0.0389,0.0403,0.0405,0.0409,0.0392,0.039,0.0388,0.0419,0.0438,0.0423,0.0429,0.3186,0.2328,0.2597,0.0852,0.6455,0.7243,0.6414,0.6403,0.0419,0.0429,0.0423,0.0441,0.3154,0.2331,0.246,0.0802,0.666,0.7282,0.6535,0.6299,0.0415,0.0424,0.0425,0.0428,0.2172,0.1747,0.2719,0.0792,0.6883,0.7447,0.6776,0.6627,0.086,0.2035,0.2051,0.0538,0.9346,0.9082,0.9281,0.8929,0.8265,0.6664,0.6208,0.6245,0.0734,0.1823,0.1774,0.0547,0.9499,0.9286,0.9341,0.9074,0.8273,0.689,0.6543,0.6922,0.0936,0.18,0.1714,0.0536,0.9715,0.9439,0.9453,0.9296,0.8378,0.7037,0.6677,0.6605,0.0397,0.0393,0.0394,0.0398,0.0398,0.0392,0.0391,0.0407,0.0399,0.0405,0.0394,0.039
168,306387.424,1.5,20.5,0.0388,0.0394,0.0406,0.0401,0.0401,0.0389,0.0403,0.0405,0.0409,0.0392,0.0391,0.0388,0.0419,0.0438,0.0423,0.0428,0.3207,0.2346,0.2609,0.0855,0.6463,0.7235,0.6436,0.6487,0.0419,0.0429,0.0423,0.0442,0.3144,0.2386,0.2488,0.08,0.6674,0.7288,0.6551,0.63,0.0415,0.0424,0.0426,0.0428,0.2211,0.1735,0.2699,0.0794,0.6886,0.7444,0.6787,0.6657,0.0876,0.2074,0.2082,0.0543,0.9364,0.9092,0.9282,0.8905,0.8267,0.6673,0.6215,0.624,0.0734,0.1857,0.1804,0.0529,0.9501,0.9273,0.9333,0.907,0.8276,0.6885,0.6555,0.6953,0.0943,0.1828,0.174,0.053,0.9719,0.9421,0.9438,0.9239,0.835,0.7039,0.6682,0.6593,0.0397,0.0393,0.0394,0.0399,0.0398,0.0392,0.0391,0.0407,0.0399,0.0405,0.0394,0.039
169,308220.339,1.5,20.5,0.0387,0.0392,0.0406,0.0401,0.0402,0.0389,0.0404,0.0405,0.041,0.0393,0.0391,0.0387,0.0419,0.0438,0.0423,0.0428,0.3225,0.237,0.2629,0.0858,0.6473,0.7241,0.6445,0.6457,0.0419,0.0429,0.0423,0.0441,0.313,0.2436,0.251,0.0803,0.6677,0.7291,0.6574,0.6315,0.0416,0.0424,0.0426,0.0428,0.2246,0.1767,0.2728,0.0795,0.6901,0.7452,0.6827,0.6681,0.0876,0.2109,0.211,0.0543,0.9364,0.9084,0.9276,0.8877,0.8285,0.6663,0.6223,0.6252,0.074,0.1892,0.1835,0.0536,0.9511,0.9279,0.9343,0.9045,0.8299,0.6883,0.6555,0.7037,0.0952,0.1862,0.1767,0.0536,0.9716,0.9412,0.9445,0.9233,0.8383,0.7024,0.6686,0.6583,0.0397,0.0393,0.0394,0.0398,0.0398,0.0392,0.0391,0.0407,0.0398,0.0405,0.0394,0.0389
170,310053.134,1.5,20.4,0.0387,0.0394,0.0407,0.0402,0.0402,0.0391,0.0403,0.0405,0.041,0.0393,0.0391,0.0389,0.042,0.0439,0.0424,0.0428,0.3236,0.2407,0.2636,0.086,0.6483,0.7241,0.6474,0.6479,0.0419,0.0429,0.0423,0.0442,0.3021,0.2494,0.254,0.0805,0.6694,0.7296,0.6597,0.6337,0.0416,0.0424,0.0426,0.0428,0.2272,0.1792,0.2741,0.0796,0.6918,0.7451,0.6833,0.6677,0.0891,0.2142,0.2151,0.0556,0.9376,0.9089,0.9287,0.886,0.827,0.6661,0.623,0.6249,0.0746,0.1934,0.1863,0.0532,0.9515,0.9266,0.9336,0.9023,0.83,0.6874,0.6561,0.6925,0.0998,0.1899,0.1787,0.0547,0.9718,0.9414,0.945,0.9213,0.8396,0.7023,0.6692,0.659,0.0397,0.0394,0.0395,0.04,0.0399,0.0394,0.0392,0.0407,0.0399,0.0406,0.0396,0.039
171,311885.932,1.5,20.4,0.0388,0.0393,0.0406,0.0401,0.0401,0.0389,0.0403,0.0405,0.0411,0.0392,0.0391,0.0387,0.0419,0.0439,0.0423,0.0428,0.325,0.244,0.2642,0.0859,0.6479,0.7232,0.6478,0.6496,0.0418,0.0429,0.0424,0.044,0.3022,0.2555,0.2551,0.0805,0.6704,0.7293,0.6609,0.6332,0.0416,0.0424,0.0426,0.0429,0.2302,0.1793,0.2757,0.0799,0.6912,0.7446,0.6837,0.6718,0.0905,0.2179,0.2187,0.0561,0.9379,0.9085,0.9283,0.884,0.8278,0.6663,0.6228,0.6245,0.0745,0.1964,0.1892,0.0534,0.9518,0.9267,0.9337,0.9009,0.8272,0.686,0.656,0.701,0.0953,0.1933,0.1818,0.0553,0.9716,0.9421,0.9445,0.9215,0.8351,0.702,0.6678,0.6584,0.0397,0.0393,0.0394,0.0398,0.0398,0.0393,0.0391,0.0407,0.0398,0.0405,0.0395,0.039
